IDs,Named_entity
0,3
1,4
2,4
3,3
4,0
5,3
6,3
7,3
8,3
9,3
10,14
11,5
12,3
13,1
14,3
15,3
16,0
17,1
18,3
19,3
20,5
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,13
29,3
30,3
31,3
32,5
33,5
34,3
35,3
36,5
37,3
38,5
39,3
40,3
41,3
42,3
43,3
44,3
45,3
46,4
47,3
48,3
49,4
50,3
51,5
52,3
53,3
54,3
55,4
56,3
57,3
58,2
59,3
60,3
61,3
62,4
63,4
64,3
65,3
66,3
67,3
68,10
69,12
70,3
71,3
72,3
73,3
74,3
75,3
76,1
77,5
78,3
79,3
80,4
81,3
82,3
83,3
84,3
85,5
86,3
87,3
88,3
89,3
90,3
91,5
92,3
93,3
94,5
95,4
96,3
97,5
98,4
99,3
100,3
101,5
102,3
103,4
104,6
105,3
106,4
107,3
108,3
109,1
110,3
111,1
112,3
113,4
114,3
115,0
116,4
117,3
118,3
119,3
120,3
121,3
122,4
123,3
124,3
125,3
126,5
127,3
128,3
129,3
130,3
131,4
132,4
133,3
134,3
135,3
136,4
137,3
138,3
139,3
140,3
141,10
142,3
143,3
144,3
145,3
146,3
147,4
148,3
149,16
150,3
151,4
152,4
153,3
154,5
155,3
156,3
157,3
158,3
159,3
160,3
161,3
162,2
163,4
164,3
165,3
166,1
167,3
168,6
169,4
170,3
171,5
172,3
173,5
174,3
175,3
176,3
177,3
178,4
179,3
180,3
181,3
182,5
183,3
184,3
185,3
186,3
187,0
188,3
189,3
190,5
191,4
192,3
193,3
194,3
195,3
196,3
197,3
198,3
199,3
200,0
201,3
202,4
203,3
204,1
205,3
206,4
207,3
208,3
209,3
210,4
211,3
212,3
213,3
214,3
215,5
216,3
217,3
218,3
219,3
220,2
221,0
222,3
223,4
224,3
225,4
226,3
227,3
228,3
229,3
230,5
231,2
232,3
233,3
234,3
235,3
236,3
237,4
238,3
239,3
240,3
241,5
242,3
243,3
244,3
245,5
246,9
247,3
248,3
249,3
250,5
251,5
252,5
253,3
254,3
255,3
256,3
257,1
258,3
259,3
260,3
261,4
262,3
263,3
264,10
265,3
266,3
267,3
268,3
269,3
270,1
271,3
272,3
273,3
274,3
275,10
276,3
277,3
278,3
279,3
280,5
281,3
282,3
283,3
284,3
285,2
286,3
287,3
288,3
289,3
290,3
291,3
292,3
293,3
294,3
295,3
296,4
297,3
298,3
299,4
300,3
301,3
302,1
303,3
304,3
305,3
306,3
307,5
308,4
309,3
310,3
311,3
312,3
313,4
314,3
315,1
316,3
317,3
318,4
319,3
320,3
321,3
322,3
323,4
324,3
325,3
326,3
327,3
328,5
329,3
330,2
331,3
332,3
333,3
334,5
335,3
336,4
337,3
338,4
339,5
340,4
341,5
342,3
343,5
344,3
345,0
346,4
347,3
348,3
349,5
350,3
351,3
352,3
353,4
354,3
355,3
356,3
357,3
358,3
359,3
360,3
361,3
362,3
363,3
364,4
365,3
366,3
367,3
368,3
369,3
370,11
371,3
372,5
373,0
374,5
375,3
376,3
377,3
378,5
379,5
380,3
381,4
382,3
383,4
384,4
385,4
386,4
387,4
388,4
389,3
390,3
391,3
392,2
393,3
394,3
395,3
396,2
397,3
398,3
399,2
400,3
401,3
402,3
403,3
404,3
405,3
406,3
407,5
408,3
409,3
410,3
411,1
412,3
413,3
414,3
415,5
416,11
417,4
418,3
419,3
420,1
421,4
422,3
423,3
424,1
425,3
426,3
427,3
428,5
429,3
430,3
431,3
432,3
433,4
434,3
435,6
436,3
437,3
438,3
439,3
440,3
441,1
442,3
443,3
444,3
445,3
446,6
447,3
448,3
449,3
450,3
451,3
452,3
453,3
454,5
455,5
456,6
457,1
458,4
459,3
460,3
461,2
462,3
463,3
464,3
465,3
466,3
467,4
468,3
469,3
470,5
471,3
472,0
473,3
474,3
475,5
476,3
477,3
478,3
479,3
480,3
481,3
482,1
483,5
484,3
485,1
486,3
487,3
488,3
489,3
490,3
491,3
492,14
493,3
494,3
495,0
496,1
497,6
498,4
499,4
500,3
501,3
502,5
503,5
504,3
505,5
506,3
507,3
508,4
509,5
510,3
511,1
512,3
513,4
514,4
515,5
516,6
517,3
518,3
519,3
520,4
521,3
522,5
523,4
524,5
525,3
526,3
527,3
528,3
529,1
530,3
531,3
532,5
533,3
534,5
535,5
536,3
537,4
538,3
539,3
540,3
541,4
542,4
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,3
551,1
552,3
553,1
554,3
555,3
556,4
557,3
558,3
559,3
560,3
561,5
562,3
563,4
564,4
565,3
566,3
567,3
568,5
569,3
570,3
571,3
572,3
573,3
574,5
575,3
576,3
577,3
578,5
579,0
580,3
581,6
582,3
583,3
584,3
585,3
586,5
587,12
588,3
589,3
590,3
591,3
592,3
593,3
594,3
595,0
596,3
597,3
598,5
599,3
600,3
601,4
602,3
603,4
604,3
605,4
606,3
607,3
608,3
609,3
610,3
611,3
612,3
613,3
614,3
615,0
616,3
617,3
618,3
619,3
620,3
621,5
622,3
623,4
624,3
625,5
626,3
627,3
628,3
629,0
630,3
631,3
632,3
633,3
634,3
635,4
636,3
637,3
638,3
639,3
640,3
641,3
642,0
643,3
644,14
645,3
646,3
647,1
648,3
649,3
650,3
651,3
652,1
653,3
654,3
655,4
656,3
657,2
658,3
659,3
660,3
661,3
662,3
663,3
664,3
665,4
666,5
667,0
668,8
669,3
670,3
671,3
672,5
673,3
674,3
675,3
676,5
677,3
678,5
679,4
680,5
681,3
682,3
683,3
684,3
685,3
686,3
687,3
688,3
689,3
690,3
691,11
692,3
693,3
694,3
695,3
696,4
697,3
698,3
699,3
700,5
701,3
702,3
703,3
704,3
705,3
706,1
707,5
708,10
709,3
710,3
711,3
712,7
713,3
714,3
715,3
716,0
717,3
718,5
719,5
720,3
721,3
722,3
723,3
724,3
725,3
726,2
727,5
728,3
729,5
730,5
731,5
732,3
733,3
734,1
735,3
736,3
737,3
738,3
739,5
740,3
741,3
742,3
743,3
744,3
745,3
746,3
747,3
748,4
749,3
750,5
751,3
752,3
753,5
754,3
755,1
756,1
757,4
758,3
759,3
760,3
761,4
762,3
763,3
764,3
765,9
766,3
767,10
768,5
769,5
770,3
771,0
772,3
773,3
774,3
775,3
776,3
777,4
778,3
779,3
780,3
781,1
782,0
783,5
784,1
785,3
786,3
787,3
788,1
789,3
790,4
791,4
792,3
793,10
794,3
795,3
796,3
797,4
798,0
799,3
800,3
801,3
802,4
803,3
804,3
805,2
806,3
807,3
808,3
809,3
810,3
811,3
812,3
813,3
814,0
815,3
816,3
817,5
818,0
819,3
820,4
821,3
822,3
823,3
824,3
825,1
826,3
827,5
828,3
829,3
830,3
831,1
832,14
833,4
834,3
835,3
836,3
837,3
838,3
839,3
840,4
841,3
842,4
843,3
844,3
845,3
846,3
847,4
848,3
849,3
850,4
851,2
852,4
853,3
854,3
855,3
856,3
857,3
858,4
859,3
860,3
861,3
862,3
863,3
864,4
865,4
866,10
867,3
868,3
869,3
870,2
871,3
872,3
873,1
874,3
875,3
876,3
877,5
878,3
879,4
880,3
881,3
882,4
883,3
884,3
885,3
886,3
887,3
888,4
889,4
890,3
891,2
892,5
893,3
894,3
895,3
896,5
897,5
898,3
899,3
900,3
901,3
902,3
903,3
904,5
905,3
906,5
907,3
908,3
909,4
910,3
911,3
912,3
913,3
914,3
915,4
916,3
917,3
918,3
919,3
920,5
921,3
922,4
923,3
924,2
925,3
926,5
927,3
928,3
929,3
930,4
931,3
932,3
933,4
934,3
935,4
936,3
937,3
938,4
939,3
940,3
941,3
942,3
943,3
944,3
945,3
946,5
947,3
948,3
949,4
950,3
951,4
952,3
953,4
954,3
955,3
956,3
957,3
958,3
959,0
960,3
961,2
962,3
963,3
964,3
965,3
966,7
967,4
968,3
969,3
970,3
